GeneID	2377_cont_diet	2378_cont_diet	2379_cont_diet	2380_cont_diet	2381_cont_diet	2382_acet_diet	2383_acet_diet	2384_acet_diet	2385_acet_diet	2386_acet_diet	2427_Clo	2428_Clo	2429_Clo	2430_Clo	2431_Clo	2432_PB	2433_PB	2434_PB	2435_PB	2436_PB
ENSRNOG00000036864	0	3	3	4	2	2	2	0	7	3	2	3	0	3	4	2	4	3	3	5
ENSRNOG00000004828	227	231	184	210	247	202	149	203	135	149	104	151	104	123	133	228	285	248	322	286
ENSRNOG00000004124	0	2	4	0	3	0	1	2	1	1	4	3	5	3	5	1	0	1	2	3
ENSRNOG00000042501	676	621	664	642	678	509	402	493	552	525	391	412	457	458	449	707	792	758	848	727
ENSRNOG00000056726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017744	2409	2291	2331	2318	2501	2232	1885	1816	1657	1907	1109	1479	1187	1473	1267	2365	2548	2801	2676	2559
ENSRNOG00000045631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003080	0	2	0	0	0	0	1	1	0	0	1	0	0	1	1	2	1	0	0	0
ENSRNOG00000051565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008786	1531	1488	1533	1950	1780	1212	1209	1332	1533	1387	1274	1102	1251	1226	1115	1774	2181	1977	1744	1879
ENSRNOG00000061481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024605	202	199	262	363	265	190	180	222	220	189	195	181	216	220	206	379	380	404	356	474
ENSRNOG00000059825	5	9	18	10	18	8	19	4	14	14	4	5	12	11	7	12	8	24	19	19
ENSRNOG00000003773	1594	1749	1519	1818	1606	1308	1385	1271	1272	1350	863	1099	965	1092	1017	1936	2042	2044	1702	1611
ENSRNOG00000039856	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000056524	2212	1969	1573	2013	1897	1407	1285	1370	1479	1461	1293	1401	1335	1467	1342	2049	2184	2094	2158	2085
ENSRNOG00000022143	162	177	135	141	135	106	113	100	111	95	52	93	77	91	101	143	157	144	154	124
ENSRNOG00000029459	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033581	48	58	56	71	55	53	41	65	52	51	33	34	37	39	19	76	64	81	57	48
ENSRNOG00000052605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018355	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSRNOG00000055140	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001163	439	419	425	523	503	374	326	350	376	365	129	198	186	158	161	394	388	331	313	312
ENSRNOG00000009629	300	354	709	293	388	282	185	191	242	169	182	195	162	196	214	1040	1371	1074	1414	1116
ENSRNOG00000003213	376	361	339	333	352	250	200	279	233	312	223	236	208	250	240	358	424	444	380	403
ENSRNOG00000028638	388	349	342	372	403	280	265	280	284	287	193	262	242	287	243	383	391	444	394	376
ENSRNOG00000051229	13	28	20	28	23	16	22	14	12	19	1	1	0	0	0	0	11	2	6	12
ENSRNOG00000014257	348	305	428	287	360	209	117	185	257	190	457	356	513	538	664	255	233	180	196	259
ENSRNOG00000052403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055226	2057	1876	1585	1624	1701	1314	1034	1435	1245	1520	1127	1384	1250	1162	1039	2093	2206	1876	1942	1883
ENSRNOG00000056356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002128	1108	1027	1099	1332	1454	979	1104	1076	1034	1227	573	755	586	703	563	1553	1612	1599	1476	1382
ENSRNOG00000015249	258	270	335	311	299	278	200	246	294	244	158	174	149	184	192	320	334	357	412	353
ENSRNOG00000056906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015997	2	1	2	1	3	1	3	1	1	1	0	3	0	1	0	0	4	1	0	2
ENSRNOG00000045959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014714	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060984	2	3	0	1	1	5	1	2	0	3	1	1	1	2	1	4	1	1	0	2
ENSRNOG00000054699	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002486	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008555	11	16	10	14	11	11	13	9	9	12	17	25	19	30	26	13	15	9	19	17
ENSRNOG00000057590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022273	1299	1064	1139	1181	1247	1061	939	895	891	971	475	683	492	526	490	1102	1235	1045	1211	1047
ENSRNOG00000055984	1909	1902	1889	2366	2131	1753	1552	1732	1824	1875	1567	1432	1441	1310	1231	2419	2884	2377	2219	1976
ENSRNOG00000009919	1	3	2	1	1	0	1	0	0	2	1	2	2	0	2	1	1	3	5	0
ENSRNOG00000059753	2047	2121	2078	2368	2323	1709	1911	1753	1912	1923	1853	1398	1566	1444	1332	1853	2269	1798	1681	1657
ENSRNOG00000014078	4319	3966	4037	3943	4106	2819	2574	2696	3009	2712	2956	3040	2918	3291	2968	3280	3502	2880	3081	2922
ENSRNOG00000014658	41	18	26	38	40	37	16	29	22	24	42	47	47	49	54	41	31	38	37	21
ENSRNOG00000048817	13	14	22	13	8	17	4	9	12	8	21	17	26	24	32	20	19	26	20	18
ENSRNOG00000014185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000021493	155	184	166	184	162	128	122	143	125	128	71	79	95	111	110	142	200	153	167	203
ENSRNOG00000014590	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0
ENSRNOG00000055048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050003	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022582	234	241	245	258	250	162	165	174	165	186	172	187	181	214	200	234	269	253	264	199
ENSRNOG00000017069	337	289	311	305	279	266	235	230	269	276	166	161	200	206	179	381	347	345	349	293
ENSRNOG00000051822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002419	25	43	42	38	28	28	27	31	34	39	21	26	27	30	32	32	55	55	54	57
ENSRNOG00000001402	779	657	622	678	734	531	424	590	527	675	611	586	554	562	527	827	767	833	816	686
ENSRNOG00000060283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055178	195	201	155	187	175	231	173	161	105	176	84	106	84	99	94	324	302	253	277	181
ENSRNOG00000010457	65	45	27	47	35	35	31	35	33	39	22	30	21	27	24	30	44	52	51	48
ENSRNOG00000056175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019504	240	230	217	246	233	164	157	199	169	186	158	134	151	171	144	259	221	182	199	176
ENSRNOG00000059922	68	45	60	42	44	43	24	33	50	32	17	42	13	26	27	4	5	3	6	6
ENSRNOG00000048108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056331	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011621	67	70	77	68	70	45	50	59	59	38	68	80	85	65	55	52	55	53	42	63
ENSRNOG00000029949	0	0	0	0	0	0	0	0	0	0	1	2	1	3	4	0	0	0	0	0
ENSRNOG00000052800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061379	160	86	125	236	167	129	108	189	114	139	115	111	130	76	76	212	213	284	234	232
ENSRNOG00000003194	8	20	19	17	7	12	4	18	9	1	10	18	12	23	21	6	14	18	5	20
ENSRNOG00000049815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000035491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004009	3458	3948	3019	4231	4541	3384	2447	3145	2934	3064	829	1156	887	1269	1353	2546	3147	3179	2697	2900
ENSRNOG00000058534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008838	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000059640	0	0	0	0	1	0	1	0	0	1	2	0	2	1	0	1	1	1	1	1
ENSRNOG00000058526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019107	4	0	4	1	0	1	1	0	0	0	3	4	2	4	8	0	1	2	1	3
ENSRNOG00000058117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003251	4	3	5	2	3	2	2	2	9	1	0	3	1	0	1	3	2	2	2	3
ENSRNOG00000056206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016444	162	121	167	154	184	132	102	105	139	123	147	140	147	145	123	148	175	143	169	142
ENSRNOG00000009240	3	2	1	3	2	2	0	2	2	1	8	4	12	12	6	3	2	2	0	0
ENSRNOG00000005775	722	666	648	788	715	529	505	572	579	615	467	503	498	522	442	629	734	705	695	707
ENSRNOG00000021206	1134	1033	1137	794	859	669	513	690	605	674	411	472	525	573	573	805	819	956	592	521
ENSRNOG00000053663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000044937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020776	4833	4993	5146	4892	4495	3721	3432	3842	4195	4068	3797	3968	4069	3833	3641	6771	7715	6043	7352	6247
ENSRNOG00000021405	63606	49232	43921	44731	65837	32807	23243	38944	28648	32325	2687	11145	6781	6776	4345	60672	75942	61760	63076	64851
ENSRNOG00000052787	604	540	626	723	761	538	557	468	490	527	358	396	325	362	348	626	652	607	642	638
ENSRNOG00000016326	19	14	12	14	13	10	7	12	19	13	7	13	11	5	10	14	16	22	25	15
ENSRNOG00000047591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019217	17	25	14	19	17	17	11	8	22	12	13	13	15	9	11	23	19	33	27	22
ENSRNOG00000051480	706	654	674	714	772	568	496	504	520	585	425	380	436	486	425	690	740	838	784	791
ENSRNOG00000055497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008595	20	13	30	26	15	20	12	16	23	14	29	30	43	29	42	43	35	55	42	30
ENSRNOG00000053424	6	1	4	2	4	5	0	3	4	2	1	0	0	5	2	4	6	6	4	4
ENSRNOG00000006247	3890	3742	4435	5016	4642	3167	2737	3393	3506	3802	2484	2762	3006	2671	2727	4209	4705	4817	4226	4441
ENSRNOG00000061919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050874	1	0	0	2	0	0	0	0	0	0	10	4	5	6	5	0	0	1	0	1
ENSRNOG00000001815	6704	6092	5546	5925	6552	4479	3869	4118	4334	4120	3444	4491	4684	5806	5453	5173	6332	6535	7038	7405
ENSRNOG00000033921	242	274	201	308	268	246	248	223	209	203	210	170	185	235	170	586	652	565	566	414
ENSRNOG00000052767	2	0	2	1	2	1	2	0	0	0	0	0	0	1	0	1	0	1	0	0
ENSRNOG00000019924	326	356	313	464	362	277	277	262	321	262	329	324	269	315	293	534	711	591	562	564
ENSRNOG00000055331	418	408	438	538	491	386	318	366	379	421	361	326	339	333	334	389	531	526	535	518
ENSRNOG00000019458	2409	2329	2458	2532	2454	1747	1347	1718	1978	1743	1249	1456	1494	1458	1494	1753	2128	2096	2343	2328
ENSRNOG00000017841	669	613	726	746	732	521	448	558	612	553	401	404	396	408	361	629	612	669	664	651
ENSRNOG00000057389	70	77	88	80	89	49	54	70	79	64	43	46	32	61	65	71	81	70	100	96
ENSRNOG00000053420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025523	319	252	308	332	324	266	208	256	245	239	187	185	173	194	208	213	321	258	337	329
ENSRNOG00000061116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009102	4252	3584	3835	4347	4277	3374	2854	3635	3088	3496	2182	2544	2502	2513	2067	4948	5334	4981	4473	4036
ENSRNOG00000046517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000044501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016414	316	293	324	337	302	259	221	246	304	340	360	388	483	448	391	506	603	506	522	512
ENSRNOG00000049604	433	461	401	425	418	324	284	324	331	346	319	331	332	380	378	651	589	628	622	458
ENSRNOG00000016707	176	197	256	258	213	185	158	146	163	187	103	131	110	124	103	254	285	283	311	228
ENSRNOG00000047642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000010028	404	450	633	750	743	482	455	445	472	501	330	320	285	268	287	618	575	593	509	493
ENSRNOG00000055386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000043726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018194	1238	1034	1205	1399	1344	997	856	954	1009	1043	965	843	932	860	845	1246	1352	1402	1384	1228
ENSRNOG00000059068	3	0	2	2	1	0	1	5	3	3	2	0	2	1	1	3	3	6	1	1
ENSRNOG00000003343	20500	22337	24690	26524	26144	18216	17279	20208	19403	19413	14768	14759	14577	14073	13753	22745	26548	24928	23063	23930
ENSRNOG00000016960	351	283	467	490	506	356	309	343	352	387	222	224	229	229	209	365	424	500	455	412
ENSRNOG00000048975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000037770	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0
ENSRNOG00000051976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032034	1960	1801	2292	2409	2072	1547	1466	1733	1914	1988	1349	1384	1334	1207	1284	2033	2083	2141	1963	1948
ENSRNOG00000028992	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000025360	2	1	1	4	3	2	0	8	1	0	2	1	3	2	5	3	4	7	3	2
ENSRNOG00000024266	148	141	135	172	167	122	101	105	146	138	106	88	114	100	105	127	194	155	172	201
ENSRNOG00000001548	3617	3155	3040	3475	4127	3172	2607	3686	2627	3742	3484	2120	2685	2363	2675	6153	5043	5143	4076	2804
ENSRNOG00000015877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007124	2012	2151	2362	2552	2766	1776	1827	1740	1642	1806	1630	1704	1477	1692	1578	2597	2567	2545	2288	2136
ENSRNOG00000009503	25	15	21	7	14	8	10	10	10	13	12	14	12	3	3	21	31	26	29	36
ENSRNOG00000016117	73	62	80	89	73	54	49	60	55	78	43	59	43	51	31	99	94	113	99	89
ENSRNOG00000058316	4	0	4	3	3	3	3	0	3	1	3	10	4	4	5	2	0	1	8	2
ENSRNOG00000045663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009521	48	46	47	48	71	31	31	22	40	40	32	50	35	31	30	33	30	36	38	44
ENSRNOG00000061628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005934	6	2	2	5	4	2	5	0	1	8	4	5	1	6	6	2	6	7	6	4
ENSRNOG00000058095	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000060925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008153	2	2	1	1	2	1	3	2	1	1	1	0	1	2	2	3	1	0	1	2
ENSRNOG00000052565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016398	262	346	352	390	381	310	234	318	299	296	136	158	160	120	136	196	216	213	205	222
ENSRNOG00000053203	771	703	637	680	774	497	433	540	503	609	313	376	325	345	292	793	812	739	845	781
ENSRNOG00000023258	897	893	814	1000	950	648	560	619	741	659	510	574	517	614	540	848	886	1014	894	864
ENSRNOG00000009482	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0
ENSRNOG00000041331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054826	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061359	56	49	45	71	54	39	30	39	38	49	41	55	54	56	54	58	75	75	67	44
ENSRNOG00000060451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030904	3	9	9	7	3	5	8	3	6	3	2	5	3	6	0	5	6	7	3	8
ENSRNOG00000032434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000021329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000046163	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017803	53	69	44	73	56	47	52	57	54	46	27	27	25	40	29	53	90	85	71	71
ENSRNOG00000050786	22	14	20	33	22	15	21	13	18	15	10	9	10	11	13	24	26	28	20	21
ENSRNOG00000020596	649	607	616	679	673	488	413	502	493	535	462	439	510	513	471	606	754	593	658	618
ENSRNOG00000009770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004471	369	358	367	355	350	263	207	250	279	292	199	259	224	249	211	396	340	326	379	362
ENSRNOG00000025994	3	3	0	0	2	1	1	2	1	3	1	3	1	0	2	3	1	0	3	2
ENSRNOG00000025420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028320	3	4	0	5	11	2	17	3	2	2	4	1	2	1	2	12	17	3	2	4
ENSRNOG00000014001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018464	55	53	75	87	76	50	60	52	57	63	73	63	74	59	57	82	92	98	90	81
ENSRNOG00000013140	100	69	64	89	68	70	65	77	71	71	62	82	74	89	62	68	101	105	143	97
ENSRNOG00000025715	1622	1610	1593	1594	1695	1202	1050	1232	1259	1178	1072	1094	1120	991	1089	1592	1658	1364	1593	1419
ENSRNOG00000011334	42	38	41	63	60	27	40	68	47	71	12	24	21	33	11	43	58	52	72	106
ENSRNOG00000020384	776	832	839	948	881	809	638	780	610	675	459	567	491	515	466	869	881	892	961	760
ENSRNOG00000057835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019207	0	0	0	2	0	0	3	1	0	0	0	0	1	0	0	1	1	0	2	0
ENSRNOG00000060524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020554	658	659	694	629	709	566	445	518	564	514	395	428	513	458	474	497	509	496	559	526
ENSRNOG00000017660	350	383	333	326	341	299	263	255	264	273	161	263	182	236	204	328	402	361	511	444
ENSRNOG00000056390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054430	1	0	0	2	0	1	2	0	1	1	3	7	1	4	8	2	0	1	1	0
ENSRNOG00000009857	512	544	727	945	786	549	584	607	619	735	331	354	330	308	286	641	744	707	653	675
ENSRNOG00000046417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023484	427	358	379	459	456	328	284	338	300	335	272	316	242	268	264	382	332	408	406	394
ENSRNOG00000010057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSRNOG00000042702	81	98	63	109	144	69	82	89	72	86	93	93	81	107	96	159	195	165	254	197
ENSRNOG00000028910	52	40	44	61	55	49	38	38	58	36	39	28	48	32	31	62	71	82	56	63
ENSRNOG00000032437	1876	1867	1919	2095	1842	1572	1261	1345	1441	1407	1133	1185	1144	1301	1208	2049	2151	2131	2018	1940
ENSRNOG00000042289	295	201	253	341	238	196	147	267	344	321	204	262	219	210	216	232	266	304	362	247
ENSRNOG00000061838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004763	564	591	642	711	686	559	464	472	476	595	315	382	370	354	258	905	773	1027	844	677
ENSRNOG00000010661	20	24	31	14	25	24	23	22	30	22	15	13	13	19	13	25	37	43	31	34
ENSRNOG00000005277	4	1	1	0	3	4	0	0	1	1	0	0	0	1	3	4	2	1	2	4
ENSRNOG00000056961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023587	13065	12590	12233	14544	13709	9867	9468	10381	10652	10941	6722	9561	8583	8556	8808	13642	15957	16166	15612	16159
ENSRNOG00000025000	415	380	477	528	526	405	322	407	424	434	220	269	264	262	250	573	538	496	577	523
ENSRNOG00000045990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012563	2672	2937	1784	2087	2472	3185	2151	1700	1594	1756	1010	1203	939	1560	942	3172	3563	2940	3032	1566
ENSRNOG00000005908	413	403	457	528	539	457	359	329	329	366	231	239	234	248	251	489	531	575	541	453
ENSRNOG00000039902	61	41	26	54	54	29	32	53	30	50	22	26	18	14	14	33	28	38	39	28
ENSRNOG00000055313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022896	728	605	762	899	881	643	712	624	634	590	409	489	442	527	465	960	941	883	765	748
ENSRNOG00000058227	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	1
ENSRNOG00000042494	1	0	0	0	1	0	0	0	0	0	2	0	0	1	1	2	4	13	7	2
ENSRNOG00000014425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0
ENSRNOG00000046532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004629	1029	1025	967	1016	1039	816	647	760	649	719	825	833	799	780	739	918	1124	889	921	913
ENSRNOG00000042276	111	102	99	129	142	101	75	94	98	92	106	96	105	82	89	130	173	140	123	107
ENSRNOG00000045043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058077	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSRNOG00000051010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSRNOG00000005874	213	193	241	240	252	190	182	193	261	228	112	146	147	199	122	321	359	392	472	438
ENSRNOG00000056089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022320	57	44	56	53	58	35	40	36	41	42	59	40	48	66	62	78	105	82	75	74
ENSRNOG00000018951	272	240	294	331	336	264	147	294	207	267	240	326	280	342	252	474	576	651	499	431
